_id,Weighted_V3_Knowledge_Score,Weighted_V3_Knowledge_Cluster
595921890,-1.8258706467661692,Negative/Low
595923469,0.6865671641791039,Neutral/Medium
595926442,4.398009950248756,Positive/High
595927392,4.313432835820896,Positive/High
595938255,-1.6417910447761201,Negative/Low
595952654,4.8059701492537314,Positive/High
595968469,4.313432835820896,Positive/High
595970862,3.6318407960199,Neutral/Medium
595971993,2.8955223880597014,Neutral/Medium
595974850,10.970149253731343,Positive/High
595977942,6.980099502487562,Positive/High
595988602,-6.0945273631840795,Negative/Low
595999146,1.477611940298507,Neutral/Medium
596194642,-5.522388059701493,Negative/Low
596259547,9.522388059701493,Positive/High
596280882,6.63681592039801,Positive/High
596282245,0.1293532338308453,Neutral/Medium
596311108,7.915422885572139,Positive/High
596342752,-1.5124378109452743,Negative/Low
596355727,4.398009950248756,Positive/High
596377349,-4.109452736318409,Negative/Low
596384511,-0.024875621890547706,Neutral/Medium
596387486,3.577114427860696,Neutral/Medium
596399834,7.417910447761194,Positive/High
596407607,-1.611940298507463,Negative/Low
596424374,2.980099502487562,Neutral/Medium
596425520,1.5920398009950247,Neutral/Medium
596428391,1.8208955223880596,Neutral/Medium
596429487,5.577114427860696,Positive/High
596450992,0.5820895522388055,Neutral/Medium
596481517,1.3383084577114426,Neutral/Medium
596486780,5.233830845771144,Positive/High
596493949,3.208955223880597,Neutral/Medium
596495645,0.9950248756218908,Neutral/Medium
596510807,4.398009950248756,Positive/High
596514118,5.577114427860696,Positive/High
596518167,1.7412935323383083,Neutral/Medium
596522445,5.577114427860696,Positive/High
596547236,5.577114427860696,Positive/High
596548941,4.398009950248756,Positive/High
596551063,8.781094527363184,Positive/High
597067313,4.313432835820896,Positive/High
597111959,-4.880597014925374,Negative/Low
597127410,7.119402985074626,Positive/High
597152354,1.9154228855721391,Neutral/Medium
597155519,5.572139303482587,Positive/High
597161341,4.313432835820896,Positive/High
597164610,-7.82587064676617,Negative/Low
597167926,4.313432835820896,Positive/High
597170008,4.313432835820896,Positive/High
597208378,2.980099502487562,Neutral/Medium
597210976,-1.8955223880597014,Negative/Low
597214061,1.0796019900497509,Neutral/Medium
597267027,1.7910447761194024,Neutral/Medium
597528193,11.208955223880597,Positive/High
597560091,4.313432835820896,Positive/High
597668153,4.393034825870647,Positive/High
597691805,2.8955223880597014,Neutral/Medium
597730723,12.16915422885572,Positive/High
598113182,2.368159203980099,Neutral/Medium
598477445,11.208955223880597,Positive/High
598487853,-1.3880597014925375,Negative/Low
598499048,-2.4228855721393034,Negative/Low
598527311,-7.666666666666667,Negative/Low
598543053,2.487562189054726,Neutral/Medium
598561362,6.676616915422885,Positive/High
598573263,4.014925373134329,Neutral/Medium
598583996,0.2985074626865668,Neutral/Medium
598905965,3.27363184079602,Neutral/Medium
599882195,5.8159203980099505,Positive/High
599888189,8.781094527363184,Positive/High
599901197,3.417910447761194,Neutral/Medium
599909323,0.2039800995024874,Neutral/Medium
600009521,2.980099502487562,Neutral/Medium
600010805,3.208955223880597,Neutral/Medium
600012850,3.208955223880597,Neutral/Medium
600014503,4.398009950248756,Positive/High
600017738,3.208955223880597,Neutral/Medium
601023359,-3.084577114427861,Negative/Low
601043414,-6.691542288557215,Negative/Low
601048287,-6.532338308457712,Negative/Low
601058455,-7.55223880597015,Negative/Low
601062137,-9.835820895522389,Negative/Low
601063430,-10.855721393034827,Negative/Low
601072002,0.2039800995024874,Neutral/Medium
601165164,2.8955223880597014,Neutral/Medium
601166074,2.8955223880597014,Neutral/Medium
601167522,0.2039800995024874,Neutral/Medium
601168155,0.2039800995024874,Neutral/Medium
601172235,-5.114427860696518,Negative/Low
601234150,-3.3333333333333344,Negative/Low
601419159,5.8159203980099505,Positive/High
601426099,0.2039800995024874,Neutral/Medium
601429654,2.8955223880597014,Neutral/Medium
602527281,-0.13930348258706526,Neutral/Medium
602535370,-5.45771144278607,Negative/Low
602541464,5.6318407960199,Positive/High
602547451,1.756218905472637,Neutral/Medium
602556270,7.870646766169154,Positive/High
678738086,4.398009950248756,Positive/High
678747273,-1.7412935323383087,Negative/Low
678757021,-3.1890547263681595,Negative/Low
678765488,1.3582089552238803,Neutral/Medium
678778272,-2.681592039800995,Negative/Low
678783131,-6.845771144278607,Negative/Low
678789474,7.417910447761194,Positive/High
679030667,-6.1940298507462686,Negative/Low
679043884,4.0049751243781095,Neutral/Medium
679048798,2.298507462686567,Neutral/Medium
679056395,1.5472636815920393,Neutral/Medium
679061777,-1.7910447761194033,Negative/Low
679069851,4.940298507462687,Positive/High
679076280,5.577114427860696,Positive/High
679085171,0.552238805970149,Neutral/Medium
679093982,-3.2089552238805976,Negative/Low
679102501,0.9950248756218908,Neutral/Medium
679110818,6.865671641791044,Positive/High
679118324,0.12437810945273609,Neutral/Medium
679122280,2.298507462686567,Neutral/Medium
679129466,5.54228855721393,Positive/High
679160704,8.298507462686567,Positive/High
679165000,5.8159203980099505,Positive/High
679171819,7.825870646766169,Positive/High
679180324,-5.373134328358209,Negative/Low
679184998,3.3781094527363185,Neutral/Medium
679188437,2.6815920398009947,Neutral/Medium
679192330,0.9303482587064673,Neutral/Medium
679196203,6.63681592039801,Positive/High
679199565,2.6417910447761193,Neutral/Medium
679203184,6.880597014925373,Positive/High
679206429,-7.8059701492537314,Negative/Low
679211603,1.8507462686567162,Neutral/Medium
679215481,10.318407960199005,Positive/High
679218247,5.388059701492537,Positive/High
679220754,5.965174129353233,Positive/High
679224042,2.298507462686567,Neutral/Medium
