_id,Weighted_Knowledge_Score,Cluster,Knowledge_Level
679061777,0.7761194029850746,0,Low Knowledge
679069851,4.616915422885572,2,Medium Knowledge
679076280,3.736318407960199,2,Medium Knowledge
679085171,2.5273631840796025,2,Medium Knowledge
679093982,1.5074626865671643,0,Low Knowledge
679102501,2.4626865671641798,2,Medium Knowledge
679110818,7.149253731343284,1,High Knowledge
679118324,2.477611940298508,2,Medium Knowledge
679122280,2.4626865671641798,2,Medium Knowledge
679129466,4.099502487562189,2,Medium Knowledge
679160704,6.786069651741294,1,High Knowledge
679165000,3.9303482587064673,2,Medium Knowledge
679171819,5.562189054726368,1,High Knowledge
679180324,1.2039800995024876,0,Low Knowledge
679184998,4.850746268656716,2,Medium Knowledge
679188437,2.8955223880597014,2,Medium Knowledge
679192330,3.8159203980099514,2,Medium Knowledge
679196203,4.7363184079602,2,Medium Knowledge
679199565,4.169154228855722,2,Medium Knowledge
679203184,5.194029850746269,1,High Knowledge
679206429,0.6318407960199005,0,Low Knowledge
679211603,3.5920398009950247,2,Medium Knowledge
679215481,8.477611940298507,1,High Knowledge
679218247,4.383084577114428,2,Medium Knowledge
679220754,7.288557213930348,1,High Knowledge
679224042,2.4228855721393034,2,Medium Knowledge
