_id,Raw_Partner_Attitude,Weighted_Partner_Attitude,Raw_Cascade_Attitude,Weighted_Cascade_Attitude
595720146,3,0.5273631840796019,3,0.5074626865671642
595737662,3,0.5273631840796019,3,0.5074626865671642
595742988,3,0.5273631840796019,3,0.5074626865671642
595746614,1,0.09452736318407962,3,0.5074626865671642
595758155,3,0.5273631840796019,3,0.5074626865671642
595761400,2,0.3233830845771144,3,0.5074626865671642
595819575,3,0.5273631840796019,2,0.11442786069651745
595833268,2,0.3233830845771144,3,0.5074626865671642
595839018,2,0.3233830845771144,3,0.5074626865671642
595882936,1,0.09452736318407962,3,0.5074626865671642
595885014,3,0.5273631840796019,3,0.5074626865671642
595896212,1,0.09452736318407962,3,0.5074626865671642
595903393,3,0.5273631840796019,3,0.5074626865671642
595918588,3,0.5273631840796019,2,0.11442786069651745
595921890,3,0.5273631840796019,3,0.5074626865671642
595923469,3,0.5273631840796019,3,0.5074626865671642
595926442,3,0.5273631840796019,3,0.5074626865671642
595927392,2,0.3233830845771144,2,0.11442786069651745
595938255,2,0.3233830845771144,3,0.5074626865671642
595952654,3,0.5273631840796019,3,0.5074626865671642
595968469,3,0.5273631840796019,3,0.5074626865671642
595970862,0,0.0,1,0.39303482587064675
595971993,2,0.29850746268656714,2,0.11442786069651745
595974850,3,0.5273631840796019,2,0.11442786069651745
595977942,3,0.5273631840796019,3,0.5074626865671642
595988602,2,0.3233830845771144,2,0.11442786069651745
595999146,2,0.3233830845771144,3,0.5074626865671642
596194642,2,0.3233830845771144,1,0.06467661691542292
596259547,3,0.5273631840796019,3,0.5074626865671642
596280882,3,0.5273631840796019,3,0.5074626865671642
596282245,2,0.3233830845771144,3,0.5074626865671642
596311108,3,0.5273631840796019,3,0.5074626865671642
596342752,3,0.5273631840796019,3,0.5074626865671642
596355727,3,0.5273631840796019,3,0.5074626865671642
596377349,3,0.5273631840796019,3,0.5074626865671642
596384511,3,0.5273631840796019,3,0.5074626865671642
596387486,3,0.5273631840796019,3,0.5074626865671642
596399834,3,0.5273631840796019,3,0.5074626865671642
596407607,3,0.5273631840796019,3,0.5074626865671642
596424374,3,0.5273631840796019,3,0.5074626865671642
596425520,3,0.5273631840796019,3,0.5074626865671642
596428391,3,0.5273631840796019,3,0.5074626865671642
596429487,3,0.5273631840796019,3,0.5074626865671642
596450992,3,0.5273631840796019,3,0.5074626865671642
596481517,2,0.29850746268656714,3,0.5074626865671642
596486780,2,0.3233830845771144,2,0.11442786069651745
596493949,3,0.5273631840796019,3,0.5074626865671642
596495645,3,0.5273631840796019,3,0.5074626865671642
596510807,3,0.5273631840796019,3,0.5074626865671642
596514118,3,0.5273631840796019,3,0.5074626865671642
596518167,3,0.5273631840796019,3,0.5074626865671642
596522445,3,0.5273631840796019,3,0.5074626865671642
596547236,3,0.5273631840796019,3,0.5074626865671642
596548941,3,0.5273631840796019,3,0.5074626865671642
596551063,3,0.5273631840796019,2,0.11442786069651745
597067313,3,0.5273631840796019,2,0.11442786069651745
597111959,0,0.0,1,0.04975124378109452
597127410,3,0.5273631840796019,2,0.11442786069651745
597152354,3,0.5273631840796019,2,0.11442786069651745
597155519,2,0.3233830845771144,2,0.11442786069651745
597161341,2,0.29850746268656714,2,0.11442786069651745
597164610,1,0.20398009950248752,0,0.0
597167926,3,0.5273631840796019,2,0.11442786069651745
597170008,3,0.5273631840796019,2,0.11442786069651745
597208378,2,0.29850746268656714,3,0.5074626865671642
597210976,3,0.5273631840796019,3,0.5074626865671642
597214061,3,0.5273631840796019,2,0.11442786069651745
597267027,3,0.5273631840796019,3,0.5074626865671642
597528193,3,0.5273631840796019,3,0.5074626865671642
597560091,2,0.3233830845771144,2,0.11442786069651745
597668153,3,0.5273631840796019,3,0.5074626865671642
597691805,3,0.5273631840796019,3,0.5074626865671642
597730723,3,0.5273631840796019,2,0.11442786069651745
598113182,3,0.5273631840796019,2,0.11442786069651745
598477445,3,0.5273631840796019,3,0.5074626865671642
598487853,2,0.3233830845771144,3,0.5074626865671642
598499048,2,0.3233830845771144,3,0.5074626865671642
598527311,3,0.5273631840796019,3,0.5074626865671642
598543053,3,0.5273631840796019,3,0.5074626865671642
598561362,2,0.3233830845771144,2,0.11442786069651745
598573263,3,0.5273631840796019,2,0.11442786069651745
598583996,2,0.3233830845771144,2,0.11442786069651745
598905965,3,0.5273631840796019,2,0.11442786069651745
599882195,3,0.5273631840796019,3,0.5074626865671642
599888189,3,0.5273631840796019,2,0.11442786069651745
599901197,3,0.5273631840796019,2,0.11442786069651745
599909323,1,0.09452736318407962,2,0.11442786069651745
600009521,3,0.5273631840796019,3,0.5074626865671642
600010805,3,0.5273631840796019,3,0.5074626865671642
600012850,3,0.5273631840796019,3,0.5074626865671642
600014503,3,0.5273631840796019,3,0.5074626865671642
600017738,3,0.5273631840796019,2,0.4577114427860697
601023359,1,0.09452736318407962,1,0.04975124378109452
601043414,2,0.29850746268656714,2,0.11442786069651745
601048287,1,0.09452736318407962,2,0.11442786069651745
601058455,0,0.0,2,0.11442786069651745
601062137,0,0.0,1,0.04975124378109452
601063430,0,0.0,1,0.04975124378109452
601072002,3,0.5273631840796019,2,0.11442786069651745
601165164,2,0.29850746268656714,2,0.11442786069651745
601166074,2,0.29850746268656714,2,0.11442786069651745
601167522,2,0.29850746268656714,2,0.11442786069651745
601168155,2,0.29850746268656714,2,0.11442786069651745
601172235,0,0.0,2,0.11442786069651745
601234150,3,0.5273631840796019,2,0.11442786069651745
601419159,3,0.5273631840796019,2,0.11442786069651745
601426099,3,0.5273631840796019,2,0.11442786069651745
601429654,2,0.29850746268656714,2,0.11442786069651745
602527281,3,0.5273631840796019,0,0.0
602535370,3,0.5273631840796019,3,0.5074626865671642
602541464,3,0.5273631840796019,2,0.11442786069651745
602547451,3,0.5273631840796019,3,0.5074626865671642
602556270,3,0.5273631840796019,3,0.5074626865671642
678738086,2,0.29850746268656714,2,0.11442786069651745
678747273,3,0.5273631840796019,2,0.11442786069651745
678757021,2,0.29850746268656714,2,0.11442786069651745
678765488,3,0.5273631840796019,1,0.04975124378109452
678778272,1,0.20398009950248752,3,0.5074626865671642
678783131,1,0.20398009950248752,2,0.11442786069651745
678789474,3,0.5273631840796019,2,0.11442786069651745
679030667,1,0.20398009950248752,3,0.5074626865671642
679043884,3,0.5273631840796019,3,0.5074626865671642
679048798,1,0.20398009950248752,2,0.11442786069651745
679056395,3,0.5273631840796019,2,0.11442786069651745
679061777,2,0.29850746268656714,0,0.0
679069851,3,0.5273631840796019,3,0.5074626865671642
679076280,3,0.5273631840796019,3,0.5074626865671642
679085171,3,0.5273631840796019,1,0.06467661691542292
679093982,2,0.29850746268656714,2,0.11442786069651745
679102501,2,0.4328358208955223,1,0.39303482587064675
679110818,3,0.5273631840796019,3,0.5074626865671642
679118324,2,0.29850746268656714,2,0.11442786069651745
679122280,0,0.0,3,0.5074626865671642
679129466,2,0.29850746268656714,3,0.5074626865671642
679160704,3,0.5273631840796019,3,0.5074626865671642
679165000,1,0.20398009950248752,2,0.11442786069651745
679171819,1,0.09452736318407962,3,0.5074626865671642
679180324,1,0.20398009950248752,3,0.5074626865671642
679184998,1,0.20398009950248752,2,0.11442786069651745
679188437,3,0.5273631840796019,2,0.11442786069651745
679192330,2,0.29850746268656714,3,0.5074626865671642
679196203,3,0.5273631840796019,3,0.5074626865671642
679199565,3,0.5273631840796019,3,0.5074626865671642
679203184,1,0.20398009950248752,1,0.04975124378109452
679206429,1,0.20398009950248752,1,0.04975124378109452
679211603,3,0.5273631840796019,3,0.5074626865671642
679215481,3,0.5273631840796019,3,0.5074626865671642
679218247,3,0.5273631840796019,3,0.5074626865671642
679220754,3,0.5273631840796019,3,0.5074626865671642
679224042,2,0.29850746268656714,2,0.11442786069651745
