_id,V3_Partner_Attitude,V3_Partner_Cluster,V3_Cascade_Attitude,V3_Cascade_Cluster
595332625,9,Positive/High,5,Neutral/Medium
595363156,3,Negative/Low,1,Negative/Low
595409344,8,Positive/High,3,Negative/Low
595713587,7,Positive/High,4,Neutral/Medium
595720146,7,Positive/High,4,Neutral/Medium
595737662,6,Neutral/Medium,5,Neutral/Medium
595742988,9,Positive/High,6,Positive/High
595746614,5,Neutral/Medium,4,Neutral/Medium
595758155,9,Positive/High,6,Positive/High
595761400,3,Negative/Low,4,Neutral/Medium
595819575,6,Neutral/Medium,2,Negative/Low
595833268,6,Neutral/Medium,6,Positive/High
595839018,5,Neutral/Medium,5,Neutral/Medium
595882936,6,Neutral/Medium,5,Neutral/Medium
595885014,9,Positive/High,6,Positive/High
595896212,4,Neutral/Medium,5,Neutral/Medium
595903393,8,Positive/High,4,Neutral/Medium
595918588,9,Positive/High,2,Negative/Low
595921890,9,Positive/High,6,Positive/High
595923469,9,Positive/High,6,Positive/High
595926442,9,Positive/High,5,Neutral/Medium
595927392,3,Negative/Low,2,Negative/Low
595938255,6,Neutral/Medium,5,Neutral/Medium
595952654,9,Positive/High,5,Neutral/Medium
595968469,9,Positive/High,4,Neutral/Medium
595970862,3,Negative/Low,2,Negative/Low
595971993,8,Positive/High,2,Negative/Low
595974850,9,Positive/High,4,Neutral/Medium
595977942,9,Positive/High,4,Neutral/Medium
595988602,4,Neutral/Medium,2,Negative/Low
595999146,6,Neutral/Medium,5,Neutral/Medium
596194642,0,Negative/Low,1,Negative/Low
596259547,9,Positive/High,5,Neutral/Medium
596280882,9,Positive/High,6,Positive/High
596282245,4,Neutral/Medium,5,Neutral/Medium
596311108,9,Positive/High,5,Neutral/Medium
596342752,9,Positive/High,5,Neutral/Medium
596355727,9,Positive/High,5,Neutral/Medium
596377349,8,Positive/High,4,Neutral/Medium
596384511,9,Positive/High,5,Neutral/Medium
596387486,8,Positive/High,6,Positive/High
596399834,8,Positive/High,6,Positive/High
596407607,9,Positive/High,5,Neutral/Medium
596424374,9,Positive/High,5,Neutral/Medium
596425520,9,Positive/High,5,Neutral/Medium
596428391,9,Positive/High,5,Neutral/Medium
596429487,9,Positive/High,5,Neutral/Medium
596450992,9,Positive/High,5,Neutral/Medium
596481517,4,Neutral/Medium,5,Neutral/Medium
596486780,3,Negative/Low,3,Negative/Low
596493949,9,Positive/High,5,Neutral/Medium
596495645,9,Positive/High,5,Neutral/Medium
596510807,9,Positive/High,5,Neutral/Medium
596514118,9,Positive/High,5,Neutral/Medium
596518167,9,Positive/High,5,Neutral/Medium
596522445,9,Positive/High,5,Neutral/Medium
596547236,9,Positive/High,5,Neutral/Medium
596548941,9,Positive/High,5,Neutral/Medium
596551063,9,Positive/High,3,Negative/Low
597067313,8,Positive/High,2,Negative/Low
597111959,0,Negative/Low,3,Negative/Low
597127410,9,Positive/High,2,Negative/Low
597152354,7,Positive/High,3,Negative/Low
597155519,5,Neutral/Medium,3,Negative/Low
597161341,8,Positive/High,2,Negative/Low
597164610,3,Negative/Low,1,Negative/Low
597167926,9,Positive/High,3,Negative/Low
597170008,9,Positive/High,4,Neutral/Medium
597208378,4,Neutral/Medium,5,Neutral/Medium
597210976,8,Positive/High,4,Neutral/Medium
597214061,9,Positive/High,3,Negative/Low
597267027,9,Positive/High,5,Neutral/Medium
597528193,9,Positive/High,5,Neutral/Medium
597560091,5,Neutral/Medium,3,Negative/Low
597668153,9,Positive/High,6,Positive/High
597691805,9,Positive/High,4,Neutral/Medium
597730723,9,Positive/High,3,Negative/Low
598113182,9,Positive/High,3,Negative/Low
598477445,9,Positive/High,5,Neutral/Medium
598487853,6,Neutral/Medium,4,Neutral/Medium
598499048,3,Negative/Low,4,Neutral/Medium
598527311,5,Neutral/Medium,4,Neutral/Medium
598543053,9,Positive/High,4,Neutral/Medium
598561362,5,Neutral/Medium,3,Negative/Low
598573263,9,Positive/High,3,Negative/Low
598583996,3,Negative/Low,3,Negative/Low
598905965,8,Positive/High,3,Negative/Low
599882195,9,Positive/High,5,Neutral/Medium
599888189,9,Positive/High,4,Neutral/Medium
599901197,8,Positive/High,3,Negative/Low
599909323,4,Neutral/Medium,3,Negative/Low
600009521,9,Positive/High,5,Neutral/Medium
600010805,9,Positive/High,5,Neutral/Medium
600012850,9,Positive/High,5,Neutral/Medium
600014503,9,Positive/High,5,Neutral/Medium
600017738,9,Positive/High,5,Neutral/Medium
601023359,4,Neutral/Medium,3,Negative/Low
601043414,7,Positive/High,3,Negative/Low
601048287,2,Negative/Low,3,Negative/Low
601058455,2,Negative/Low,3,Negative/Low
601062137,0,Negative/Low,2,Negative/Low
601063430,0,Negative/Low,2,Negative/Low
601072002,8,Positive/High,3,Negative/Low
601165164,7,Positive/High,3,Negative/Low
601166074,7,Positive/High,3,Negative/Low
601167522,7,Positive/High,2,Negative/Low
601168155,7,Positive/High,3,Negative/Low
601172235,2,Negative/Low,3,Negative/Low
601234150,6,Neutral/Medium,4,Neutral/Medium
601419159,8,Positive/High,4,Neutral/Medium
601426099,8,Positive/High,2,Negative/Low
601429654,8,Positive/High,3,Negative/Low
602527281,8,Positive/High,2,Negative/Low
602535370,5,Neutral/Medium,4,Neutral/Medium
602541464,9,Positive/High,2,Negative/Low
602547451,8,Positive/High,4,Neutral/Medium
602556270,9,Positive/High,6,Positive/High
678738086,3,Negative/Low,2,Negative/Low
678747273,9,Positive/High,3,Negative/Low
678757021,8,Positive/High,2,Negative/Low
678765488,9,Positive/High,2,Negative/Low
678778272,2,Negative/Low,6,Positive/High
678783131,-1,Negative/Low,2,Negative/Low
678789474,9,Positive/High,3,Negative/Low
679030667,8,Positive/High,4,Neutral/Medium
679043884,8,Positive/High,5,Neutral/Medium
679048798,4,Neutral/Medium,4,Neutral/Medium
679056395,9,Positive/High,2,Negative/Low
679061777,2,Negative/Low,0,Negative/Low
679069851,9,Positive/High,6,Positive/High
679076280,8,Positive/High,5,Neutral/Medium
679085171,8,Positive/High,2,Negative/Low
679093982,7,Positive/High,2,Negative/Low
679102501,3,Negative/Low,2,Negative/Low
679110818,9,Positive/High,4,Neutral/Medium
679118324,9,Positive/High,2,Negative/Low
679122280,2,Negative/Low,5,Neutral/Medium
679129466,8,Positive/High,6,Positive/High
679160704,9,Positive/High,6,Positive/High
679165000,8,Positive/High,2,Negative/Low
679171819,-1,Negative/Low,5,Neutral/Medium
679180324,8,Positive/High,6,Positive/High
679184998,6,Neutral/Medium,2,Negative/Low
679188437,6,Neutral/Medium,2,Negative/Low
679192330,8,Positive/High,4,Neutral/Medium
679196203,8,Positive/High,5,Neutral/Medium
679199565,9,Positive/High,5,Neutral/Medium
679203184,1,Negative/Low,2,Negative/Low
679206429,6,Neutral/Medium,3,Negative/Low
679211603,8,Positive/High,5,Neutral/Medium
679215481,9,Positive/High,4,Neutral/Medium
679218247,6,Neutral/Medium,4,Neutral/Medium
679220754,8,Positive/High,5,Neutral/Medium
679224042,7,Positive/High,2,Negative/Low
