_id,Weighted_V3_Partner_Attitude,Weighted_V3_Partner_Cluster,Weighted_V3_Cascade_Attitude,Weighted_V3_Cascade_Cluster
595363156,-0.3980099502487562,Neutral/Medium,0.014925373134328401,Negative/Low
595409344,1.6119402985074627,Positive/High,0.07462686567164178,Negative/Low
595713587,1.407960199004975,Positive/High,0.6119402985074627,Negative/Low
595720146,1.407960199004975,Positive/High,0.6119402985074627,Negative/Low
595737662,0.8258706467661692,Neutral/Medium,1.4228855721393034,Neutral/Medium
595742988,1.8258706467661692,Positive/High,2.5970149253731343,Positive/High
595746614,0.009950248756219082,Neutral/Medium,0.6119402985074627,Negative/Low
595758155,1.8258706467661692,Positive/High,2.5970149253731343,Positive/High
595761400,-0.40796019900497504,Neutral/Medium,0.6119402985074627,Negative/Low
595819575,0.8258706467661692,Neutral/Medium,-0.736318407960199,Negative/Low
595833268,0.592039800995025,Neutral/Medium,2.5970149253731343,Positive/High
595839018,0.009950248756219082,Neutral/Medium,1.4228855721393034,Neutral/Medium
595882936,0.592039800995025,Neutral/Medium,1.4228855721393034,Neutral/Medium
595885014,1.8258706467661692,Positive/High,2.5970149253731343,Positive/High
595896212,0.17412935323383083,Neutral/Medium,1.7860696517412935,Neutral/Medium
595903393,1.6119402985074627,Positive/High,0.6119402985074627,Negative/Low
595918588,1.8258706467661692,Positive/High,-0.736318407960199,Negative/Low
595921890,1.8258706467661692,Positive/High,2.5970149253731343,Positive/High
595923469,1.8258706467661692,Positive/High,2.5970149253731343,Positive/High
595926442,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
595927392,-0.03980099502487566,Neutral/Medium,-0.736318407960199,Negative/Low
595938255,0.592039800995025,Neutral/Medium,1.4228855721393034,Neutral/Medium
595952654,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
595968469,1.8258706467661692,Positive/High,0.6119402985074627,Negative/Low
595970862,-0.9999999999999998,Negative/Low,0.5522388059701493,Negative/Low
595971993,1.2437810945273633,Positive/High,-0.736318407960199,Negative/Low
595974850,1.8258706467661692,Positive/High,0.8855721393034826,Neutral/Medium
595977942,1.8258706467661692,Positive/High,0.6119402985074627,Negative/Low
595988602,0.17412935323383083,Neutral/Medium,-0.736318407960199,Negative/Low
595999146,0.592039800995025,Neutral/Medium,1.4228855721393034,Neutral/Medium
596194642,-2.766169154228856,Negative/Low,0.014925373134328401,Negative/Low
596259547,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
596280882,1.8258706467661692,Positive/High,2.5970149253731343,Positive/High
596282245,0.17412935323383083,Neutral/Medium,1.7860696517412935,Neutral/Medium
596311108,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
596342752,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
596355727,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
596377349,1.6119402985074627,Positive/High,0.6119402985074627,Negative/Low
596384511,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
596387486,1.2437810945273633,Positive/High,2.5970149253731343,Positive/High
596399834,1.2437810945273633,Positive/High,2.5970149253731343,Positive/High
596407607,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
596424374,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
596425520,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
596428391,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
596429487,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
596450992,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
596481517,-1.154228855721393,Negative/Low,1.4228855721393034,Neutral/Medium
596486780,-2.1343283582089554,Negative/Low,0.07462686567164178,Negative/Low
596493949,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
596495645,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
596510807,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
596514118,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
596518167,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
596522445,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
596547236,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
596548941,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
596551063,1.8258706467661692,Positive/High,0.07462686567164178,Negative/Low
597067313,1.6119402985074627,Positive/High,-0.736318407960199,Negative/Low
597111959,-1.6318407960199004,Negative/Low,0.07462686567164178,Negative/Low
597127410,1.8258706467661692,Positive/High,-0.736318407960199,Negative/Low
597152354,1.0298507462686568,Positive/High,0.07462686567164178,Negative/Low
597155519,0.37810945273631846,Neutral/Medium,0.07462686567164178,Negative/Low
597161341,1.6119402985074627,Positive/High,-0.736318407960199,Negative/Low
597164610,-0.3980099502487562,Neutral/Medium,0.014925373134328401,Negative/Low
597167926,1.8258706467661692,Positive/High,0.07462686567164178,Negative/Low
597170008,1.8258706467661692,Positive/High,0.8855721393034826,Neutral/Medium
597208378,-1.154228855721393,Negative/Low,1.4228855721393034,Neutral/Medium
597210976,1.2437810945273633,Positive/High,0.6119402985074627,Negative/Low
597214061,1.8258706467661692,Positive/High,0.07462686567164178,Negative/Low
597267027,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
597528193,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
597560091,0.37810945273631846,Neutral/Medium,0.07462686567164178,Negative/Low
597668153,1.8258706467661692,Positive/High,2.5970149253731343,Positive/High
597691805,1.8258706467661692,Positive/High,0.6119402985074627,Negative/Low
597730723,1.8258706467661692,Positive/High,0.07462686567164178,Negative/Low
598113182,1.8258706467661692,Positive/High,0.07462686567164178,Negative/Low
598477445,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
598487853,0.592039800995025,Neutral/Medium,0.6119402985074627,Negative/Low
598499048,-0.40796019900497504,Neutral/Medium,0.6119402985074627,Negative/Low
598527311,0.6119402985074627,Neutral/Medium,0.6119402985074627,Negative/Low
598543053,1.8258706467661692,Positive/High,0.6119402985074627,Negative/Low
598561362,0.009950248756219082,Neutral/Medium,0.07462686567164178,Negative/Low
598573263,1.8258706467661692,Positive/High,0.07462686567164178,Negative/Low
598583996,-2.1194029850746268,Negative/Low,0.07462686567164178,Negative/Low
598905965,1.6119402985074627,Positive/High,0.07462686567164178,Negative/Low
599882195,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
599888189,1.8258706467661692,Positive/High,0.8855721393034826,Neutral/Medium
599901197,1.2437810945273633,Positive/High,0.07462686567164178,Negative/Low
599909323,-0.2039800995024874,Neutral/Medium,0.07462686567164178,Negative/Low
600009521,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
600010805,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
600012850,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
600014503,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
600017738,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
601023359,-0.2039800995024874,Neutral/Medium,0.07462686567164178,Negative/Low
601043414,1.0298507462686568,Positive/High,0.07462686567164178,Negative/Low
601048287,-0.6218905472636815,Neutral/Medium,0.07462686567164178,Negative/Low
601058455,-1.2139303482587063,Negative/Low,0.07462686567164178,Negative/Low
601062137,-1.6318407960199004,Negative/Low,0.05970149253731338,Negative/Low
601063430,-1.6318407960199004,Negative/Low,0.05970149253731338,Negative/Low
601072002,1.2437810945273633,Positive/High,0.07462686567164178,Negative/Low
601165164,1.0298507462686568,Positive/High,0.07462686567164178,Negative/Low
601166074,1.0298507462686568,Positive/High,0.07462686567164178,Negative/Low
601167522,1.0298507462686568,Positive/High,-0.736318407960199,Negative/Low
601168155,1.0298507462686568,Positive/High,0.07462686567164178,Negative/Low
601172235,-1.2139303482587063,Negative/Low,0.07462686567164178,Negative/Low
601234150,1.1940298507462686,Positive/High,0.8855721393034826,Neutral/Medium
601419159,1.2437810945273633,Positive/High,0.8855721393034826,Neutral/Medium
601426099,1.2437810945273633,Positive/High,-0.736318407960199,Negative/Low
601429654,1.2437810945273633,Positive/High,0.07462686567164178,Negative/Low
602527281,1.6119402985074627,Positive/High,-0.736318407960199,Negative/Low
602535370,0.6119402985074627,Neutral/Medium,0.6119402985074627,Negative/Low
602541464,1.8258706467661692,Positive/High,-0.736318407960199,Negative/Low
602547451,1.2437810945273633,Positive/High,0.6119402985074627,Negative/Low
602556270,1.8258706467661692,Positive/High,2.5970149253731343,Positive/High
678738086,-1.736318407960199,Negative/Low,-0.736318407960199,Negative/Low
678747273,1.8258706467661692,Positive/High,0.07462686567164178,Negative/Low
678757021,1.2437810945273633,Positive/High,-0.736318407960199,Negative/Low
678765488,1.8258706467661692,Positive/High,-0.736318407960199,Negative/Low
678778272,-1.8109452736318408,Negative/Low,2.5970149253731343,Positive/High
678783131,-3.164179104477612,Negative/Low,-0.736318407960199,Negative/Low
678789474,1.8258706467661692,Positive/High,0.07462686567164178,Negative/Low
679030667,1.2437810945273633,Positive/High,0.6119402985074627,Negative/Low
679043884,1.2437810945273633,Positive/High,1.4228855721393034,Neutral/Medium
679048798,0.10447761194029859,Neutral/Medium,0.8855721393034826,Neutral/Medium
679056395,1.8258706467661692,Positive/High,-0.736318407960199,Negative/Low
679061777,-1.9502487562189055,Negative/Low,0.0,Negative/Low
679069851,1.8258706467661692,Positive/High,2.5970149253731343,Positive/High
679076280,1.2437810945273633,Positive/High,1.4228855721393034,Neutral/Medium
679085171,1.2437810945273633,Positive/High,-0.736318407960199,Negative/Low
679093982,1.0298507462686568,Positive/High,-0.736318407960199,Negative/Low
679102501,-0.3980099502487562,Neutral/Medium,0.5522388059701493,Negative/Low
679110818,1.8258706467661692,Positive/High,0.6119402985074627,Negative/Low
679118324,1.8258706467661692,Positive/High,-0.736318407960199,Negative/Low
679122280,-0.19402985074626855,Neutral/Medium,1.4228855721393034,Neutral/Medium
679129466,1.2437810945273633,Positive/High,2.5970149253731343,Positive/High
679160704,1.8258706467661692,Positive/High,2.5970149253731343,Positive/High
679165000,1.2437810945273633,Positive/High,-0.736318407960199,Negative/Low
679171819,-2.1940298507462686,Negative/Low,1.7860696517412935,Neutral/Medium
679180324,1.2437810945273633,Positive/High,2.5970149253731343,Positive/High
679184998,1.1144278606965174,Positive/High,-0.736318407960199,Negative/Low
679188437,1.1940298507462686,Positive/High,-0.736318407960199,Negative/Low
679192330,1.2437810945273633,Positive/High,0.6119402985074627,Negative/Low
679196203,1.6119402985074627,Positive/High,1.4228855721393034,Neutral/Medium
679199565,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
679203184,-2.746268656716418,Negative/Low,-0.736318407960199,Negative/Low
679206429,0.23383084577114444,Neutral/Medium,0.07462686567164178,Negative/Low
679211603,1.2437810945273633,Positive/High,1.4228855721393034,Neutral/Medium
679215481,1.8258706467661692,Positive/High,0.6119402985074627,Negative/Low
679218247,1.1940298507462686,Positive/High,0.6119402985074627,Negative/Low
679220754,1.2437810945273633,Positive/High,1.4228855721393034,Neutral/Medium
679224042,1.0298507462686568,Positive/High,-0.736318407960199,Negative/Low
